"2019-02-03 00:25:05","SCP3","PM1","27.099998474121"
"2019-02-03 00:37:48","SCP3","PM1","27"
"2019-02-03 00:50:31","SCP3","PM1","24.639999389648"
"2019-02-03 01:03:15","SCP3","PM1","24.14999961853"
"2019-02-03 01:15:59","SCP3","PM1","22.840000152588"
"2019-02-03 01:28:43","SCP3","PM1","24.269998550415"
"2019-02-03 01:41:26","SCP3","PM1","22.239999771118"
"2019-02-03 01:54:09","SCP3","PM1","21.709999084473"
"2019-02-03 02:06:52","SCP3","PM1","22.809999465942"
"2019-02-03 02:19:37","SCP3","PM1","24.609998703003"
"2019-02-03 02:32:21","SCP3","PM1","22.909999847412"
"2019-02-03 02:45:04","SCP3","PM1","22.069999694824"
"2019-02-03 02:57:49","SCP3","PM1","25.109998703003"
"2019-02-03 03:10:33","SCP3","PM1","24.260000228882"
"2019-02-03 03:23:17","SCP3","PM1","21.829999923706"
"2019-02-03 03:36:00","SCP3","PM1","24.049999237061"
"2019-02-03 03:48:43","SCP3","PM1","23.739999771118"
"2019-02-03 04:01:26","SCP3","PM1","24.420000076294"
"2019-02-03 04:14:10","SCP3","PM1","25.39999961853"
"2019-02-03 04:26:53","SCP3","PM1","28.109998703003"
"2019-02-03 04:39:37","SCP3","PM1","27.409999847412"
"2019-02-03 04:52:21","SCP3","PM1","26.420000076294"
"2019-02-03 05:05:04","SCP3","PM1","24.829999923706"
"2019-02-03 05:17:48","SCP3","PM1","29.269998550415"
"2019-02-03 05:30:32","SCP3","PM1","24.35000038147"
"2019-02-03 05:43:16","SCP3","PM1","26.369998931885"
"2019-02-03 05:56:00","SCP3","PM1","27.599998474121"
"2019-02-03 06:08:44","SCP3","PM1","26.829999923706"
"2019-02-03 06:21:28","SCP3","PM1","28.090000152588"
"2019-02-03 06:34:12","SCP3","PM1","23.739999771118"
"2019-02-03 06:46:56","SCP3","PM1","25.129999160767"
"2019-02-03 06:59:39","SCP3","PM1","25.269998550415"
"2019-02-03 07:12:22","SCP3","PM1","27.89999961853"
"2019-02-03 07:25:05","SCP3","PM1","27.39999961853"
"2019-02-03 07:37:49","SCP3","PM1","25.109998703003"
"2019-02-03 07:50:32","SCP3","PM1","23.969999313354"
"2019-02-03 08:03:16","SCP3","PM1","29.889999389648"
"2019-02-03 08:16:00","SCP3","PM1","32.090000152588"
"2019-02-03 08:28:44","SCP3","PM1","27.139999389648"
"2019-02-03 08:41:27","SCP3","PM1","25.869998931885"
"2019-02-03 08:54:11","SCP3","PM1","30.789999008179"
"2019-02-03 09:06:55","SCP3","PM1","28.639999389648"
"2019-02-03 09:19:39","SCP3","PM1","27.689998626709"
"2019-02-03 09:32:23","SCP3","PM1","29.619998931885"
"2019-02-03 09:45:06","SCP3","PM1","28.789999008179"
"2019-02-03 09:57:50","SCP3","PM1","26.170000076294"
"2019-02-03 10:10:34","SCP3","PM1","27.510000228882"
"2019-02-03 10:23:18","SCP3","PM1","25.760000228882"
"2019-02-03 10:36:02","SCP3","PM1","25.209999084473"
"2019-02-03 10:48:46","SCP3","PM1","24.569999694824"
"2019-02-03 11:01:30","SCP3","PM1","26.189998626709"
"2019-02-03 11:14:15","SCP3","PM1","28.329999923706"
"2019-02-03 11:27:05","SCP3","PM1","23.139999389648"
"2019-02-03 11:39:49","SCP3","PM1","26.529998779297"
"2019-02-03 11:52:33","SCP3","PM1","28.439998626709"
"2019-02-03 12:05:16","SCP3","PM1","25.359998703003"
"2019-02-03 12:17:59","SCP3","PM1","24.979999542236"
"2019-02-03 12:30:43","SCP3","PM1","28.5"
"2019-02-03 12:43:26","SCP3","PM1","26.219999313354"
"2019-02-03 12:56:10","SCP3","PM1","25.619998931885"
"2019-02-03 13:08:54","SCP3","PM1","25.119998931885"
"2019-02-03 13:21:38","SCP3","PM1","24.869998931885"
"2019-02-03 13:34:22","SCP3","PM1","25.029998779297"
"2019-02-03 13:47:06","SCP3","PM1","26.859998703003"
"2019-02-03 13:59:50","SCP3","PM1","23.510000228882"
"2019-02-03 14:12:33","SCP3","PM1","24.60000038147"
"2019-02-03 14:25:16","SCP3","PM1","25.489999771118"
"2019-02-03 14:37:59","SCP3","PM1","26.389999389648"
"2019-02-03 14:50:43","SCP3","PM1","29.670000076294"
"2019-02-03 15:03:27","SCP3","PM1","27.639999389648"
"2019-02-03 15:16:11","SCP3","PM1","29.529998779297"
"2019-02-03 15:28:55","SCP3","PM1","32.75"
"2019-02-03 15:41:39","SCP3","PM1","31.979999542236"
"2019-02-03 15:54:23","SCP3","PM1","30.989999771118"
"2019-02-03 16:07:06","SCP3","PM1","30.719999313354"
"2019-02-03 16:19:49","SCP3","PM1","33.349998474121"
"2019-02-03 16:32:32","SCP3","PM1","35.680000305176"
"2019-02-03 16:45:16","SCP3","PM1","29.979999542236"
"2019-02-03 16:58:00","SCP3","PM1","32.619998931885"
"2019-02-03 17:10:44","SCP3","PM1","29.019998550415"
"2019-02-03 17:23:28","SCP3","PM1","31.209999084473"
"2019-02-03 17:36:12","SCP3","PM1","29.89999961853"
"2019-02-03 17:48:55","SCP3","PM1","27.109998703003"
"2019-02-03 18:01:39","SCP3","PM1","28.629999160767"
"2019-02-03 18:14:22","SCP3","PM1","29.539999008179"
"2019-02-03 18:27:05","SCP3","PM1","28.709999084473"
"2019-02-03 18:39:49","SCP3","PM1","30.5"
"2019-02-03 18:52:33","SCP3","PM1","25.799999237061"
"2019-02-03 19:05:17","SCP3","PM1","25.529998779297"
"2019-02-03 19:18:01","SCP3","PM1","23.909999847412"
"2019-02-03 19:30:45","SCP3","PM1","26.689998626709"
"2019-02-03 19:43:29","SCP3","PM1","29.170000076294"
"2019-02-03 19:56:12","SCP3","PM1","28.199998855591"
"2019-02-03 20:08:56","SCP3","PM1","25.829999923706"
"2019-02-03 20:21:39","SCP3","PM1","27.979999542236"
"2019-02-03 20:34:23","SCP3","PM1","27.369998931885"
"2019-02-03 20:47:07","SCP3","PM1","24.64999961853"
"2019-02-03 20:59:51","SCP3","PM1","27.219999313354"
"2019-02-03 21:12:34","SCP3","PM1","25.369998931885"
"2019-02-03 21:25:18","SCP3","PM1","27.260000228882"
"2019-02-03 21:38:02","SCP3","PM1","31.119998931885"
"2019-02-03 21:50:45","SCP3","PM1","25.989999771118"
"2019-02-03 22:03:29","SCP3","PM1","26.989999771118"
"2019-02-03 22:16:12","SCP3","PM1","25.079999923706"
"2019-02-03 22:28:56","SCP3","PM1","28.180000305176"
"2019-02-03 22:41:40","SCP3","PM1","30.309999465942"
"2019-02-03 22:54:24","SCP3","PM1","30.590000152588"
"2019-02-03 23:07:07","SCP3","PM1","29.609998703003"
"2019-02-03 23:19:51","SCP3","PM1","29.279998779297"
"2019-02-03 23:32:34","SCP3","PM1","27.25"
"2019-02-03 23:45:18","SCP3","PM1","30.969999313354"
"2019-02-03 23:58:02","SCP3","PM1","28.439998626709"
"2019-02-04 00:10:45","SCP3","PM1","29.879999160767"
"2019-02-04 00:23:28","SCP3","PM1","31.289999008179"
"2019-02-04 00:36:12","SCP3","PM1","30.25"
"2019-02-04 00:48:56","SCP3","PM1","31.309999465942"
"2019-02-04 01:01:40","SCP3","PM1","28.219999313354"
"2019-02-04 01:14:24","SCP3","PM1","31.179998397827"
"2019-02-04 01:27:08","SCP3","PM1","33.130001068115"
"2019-02-04 01:39:52","SCP3","PM1","27.809999465942"
"2019-02-04 01:52:35","SCP3","PM1","28.729999542236"
"2019-02-04 02:05:19","SCP3","PM1","26.329999923706"
"2019-02-04 02:18:03","SCP3","PM1","30.319999694824"
"2019-02-04 02:30:47","SCP3","PM1","29.579999923706"
"2019-02-04 02:43:31","SCP3","PM1","27.469999313354"
"2019-02-04 02:56:15","SCP3","PM1","24.219999313354"
"2019-02-04 03:08:59","SCP3","PM1","29.039999008179"
"2019-02-04 03:21:42","SCP3","PM1","25.159999847412"
"2019-02-04 03:34:26","SCP3","PM1","25.129999160767"
"2019-02-04 03:47:10","SCP3","PM1","26.529998779297"
"2019-02-04 03:59:54","SCP3","PM1","24.809999465942"
"2019-02-04 04:12:38","SCP3","PM1","23.590000152588"
"2019-02-04 04:25:22","SCP3","PM1","22.340000152588"
"2019-02-04 04:38:05","SCP3","PM1","23.879999160767"
"2019-02-04 04:50:48","SCP3","PM1","23"
"2019-02-04 05:03:31","SCP3","PM1","21.569999694824"
"2019-02-04 05:16:14","SCP3","PM1","23.959999084473"
"2019-02-04 05:28:58","SCP3","PM1","23.5"
"2019-02-04 05:41:42","SCP3","PM1","24.129999160767"
"2019-02-04 05:54:33","SCP3","PM1","27.39999961853"
"2019-02-04 06:07:17","SCP3","PM1","25.209999084473"
"2019-02-04 06:20:01","SCP3","PM1","26.039999008179"
"2019-02-04 06:32:44","SCP3","PM1","26.529998779297"
"2019-02-04 06:45:28","SCP3","PM1","24.559999465942"
"2019-02-04 06:58:12","SCP3","PM1","25.719999313354"
"2019-02-04 07:10:55","SCP3","PM1","28.559999465942"
"2019-02-04 07:23:38","SCP3","PM1","30.559999465942"
"2019-02-04 07:36:21","SCP3","PM1","29.670000076294"
"2019-02-04 07:49:04","SCP3","PM1","32.349998474121"
"2019-02-04 08:01:48","SCP3","PM1","37.569999694824"
"2019-02-04 08:14:32","SCP3","PM1","34.700000762939"
"2019-02-04 08:27:16","SCP3","PM1","54.659999847412"
"2019-02-04 09:01:27","SCP3","PM1","63.879997253418"
"2019-02-04 09:14:11","SCP3","PM1","50.379997253418"
"2019-02-04 09:26:54","SCP3","PM1","53.03999710083"
"2019-02-04 09:39:38","SCP3","PM1","49.75"
"2019-02-04 09:52:22","SCP3","PM1","45.819999694824"
"2019-02-04 10:05:06","SCP3","PM1","48.649997711182"
"2019-02-04 10:17:50","SCP3","PM1","43.779998779297"
"2019-02-04 10:30:33","SCP3","PM1","41.229999542236"
"2019-02-04 10:43:17","SCP3","PM1","47.689998626709"
"2019-02-04 10:56:01","SCP3","PM1","46.189998626709"
"2019-02-04 11:08:44","SCP3","PM1","49.599998474121"
"2019-02-04 11:21:27","SCP3","PM1","51.259998321533"
"2019-02-04 11:34:11","SCP3","PM1","48.450000762939"
"2019-02-04 11:46:55","SCP3","PM1","44.819999694824"
"2019-02-04 11:59:39","SCP3","PM1","42.169998168945"
"2019-02-04 12:12:23","SCP3","PM1","41.049999237061"
"2019-02-04 12:25:06","SCP3","PM1","39.479999542236"
"2019-02-04 12:37:50","SCP3","PM1","36.790000915527"
"2019-02-04 12:50:33","SCP3","PM1","39.099998474121"
"2019-02-04 13:03:17","SCP3","PM1","35.399997711182"
"2019-02-04 13:16:00","SCP3","PM1","42.200000762939"
"2019-02-04 13:28:43","SCP3","PM1","51.099998474121"
"2019-02-04 13:41:26","SCP3","PM1","50.169998168945"
"2019-02-04 13:54:09","SCP3","PM1","44.719997406006"
"2019-02-04 14:06:53","SCP3","PM1","36.669998168945"
"2019-02-04 14:19:37","SCP3","PM1","34.75"
"2019-02-04 14:32:21","SCP3","PM1","31.139999389648"
"2019-02-04 14:45:05","SCP3","PM1","34.159999847412"
"2019-02-04 14:57:49","SCP3","PM1","33.659999847412"
"2019-02-04 15:10:32","SCP3","PM1","31.909999847412"
"2019-02-04 15:23:15","SCP3","PM1","28.539999008179"
"2019-02-04 15:35:58","SCP3","PM1","26.709999084473"
"2019-02-04 15:48:42","SCP3","PM1","27.869998931885"
"2019-02-04 16:01:26","SCP3","PM1","24.269998550415"
"2019-02-04 16:14:10","SCP3","PM1","23.479999542236"
"2019-02-04 16:26:54","SCP3","PM1","26.579999923706"
"2019-02-04 16:39:38","SCP3","PM1","23.239999771118"
"2019-02-04 16:52:21","SCP3","PM1","24.430000305176"
"2019-02-04 17:05:04","SCP3","PM1","21.180000305176"
"2019-02-04 17:17:47","SCP3","PM1","19.329999923706"
"2019-02-04 17:30:31","SCP3","PM1","23.019998550415"
"2019-02-04 17:43:15","SCP3","PM1","18.449998855591"
"2019-02-04 17:55:58","SCP3","PM1","18.889999389648"
"2019-02-04 18:08:41","SCP3","PM1","18.959999084473"
"2019-02-04 18:21:25","SCP3","PM1","20.629999160767"
"2019-02-04 18:34:08","SCP3","PM1","17.60000038147"
"2019-02-04 18:46:52","SCP3","PM1","23.659999847412"
"2019-02-04 18:59:36","SCP3","PM1","18.75"
"2019-02-04 19:12:20","SCP3","PM1","18.939998626709"
"2019-02-04 19:25:04","SCP3","PM1","20.869998931885"
"2019-02-04 19:37:47","SCP3","PM1","22.539999008179"
"2019-02-04 19:50:30","SCP3","PM1","19.949998855591"
"2019-02-04 20:03:14","SCP3","PM1","24.809999465942"
"2019-02-04 20:15:58","SCP3","PM1","22.629999160767"
"2019-02-04 20:28:41","SCP3","PM1","21.309999465942"
"2019-02-04 20:41:24","SCP3","PM1","20.379999160767"
"2019-02-04 20:54:08","SCP3","PM1","20.409999847412"
"2019-02-04 21:06:52","SCP3","PM1","21.389999389648"
"2019-02-04 21:19:36","SCP3","PM1","21.60000038147"
"2019-02-04 21:32:20","SCP3","PM1","26.209999084473"
"2019-02-04 21:45:04","SCP3","PM1","27.489999771118"
"2019-02-04 21:57:48","SCP3","PM1","26.559999465942"
"2019-02-04 22:10:32","SCP3","PM1","26.909999847412"
"2019-02-04 22:23:15","SCP3","PM1","25.779998779297"
"2019-02-04 22:35:59","SCP3","PM1","24.89999961853"
"2019-02-04 22:48:42","SCP3","PM1","26.029998779297"
"2019-02-04 23:01:26","SCP3","PM1","29.379999160767"
"2019-02-04 23:14:11","SCP3","PM1","31.299999237061"
"2019-02-04 23:26:54","SCP3","PM1","28.840000152588"
"2019-02-04 23:39:38","SCP3","PM1","26.289999008179"
"2019-02-04 23:52:22","SCP3","PM1","28.670000076294"
"2019-02-05 00:05:06","SCP3","PM1","29.199998855591"
"2019-02-05 00:17:50","SCP3","PM1","29.340000152588"
"2019-02-05 00:30:33","SCP3","PM1","26.590000152588"
"2019-02-05 00:43:17","SCP3","PM1","26.010000228882"
"2019-02-05 00:56:00","SCP3","PM1","25.809999465942"
"2019-02-05 01:08:44","SCP3","PM1","29.609998703003"
"2019-02-05 01:21:27","SCP3","PM1","26.5"
"2019-02-05 01:34:12","SCP3","PM1","26.809999465942"
"2019-02-05 01:46:56","SCP3","PM1","28.219999313354"
"2019-02-05 01:59:40","SCP3","PM1","24.059999465942"
"2019-02-05 02:12:25","SCP3","PM1","23.559999465942"
"2019-02-05 02:25:08","SCP3","PM1","27.189998626709"
"2019-02-05 02:37:52","SCP3","PM1","23.920000076294"
"2019-02-05 02:50:36","SCP3","PM1","24.299999237061"
"2019-02-05 03:03:20","SCP3","PM1","25.10000038147"
"2019-02-05 03:16:04","SCP3","PM1","26.829999923706"
"2019-02-05 03:28:48","SCP3","PM1","26.769998550415"
"2019-02-05 03:41:31","SCP3","PM1","26.119998931885"
"2019-02-05 03:54:15","SCP3","PM1","25.699998855591"
"2019-02-05 04:06:58","SCP3","PM1","25.920000076294"
"2019-02-05 04:19:41","SCP3","PM1","22.89999961853"
"2019-02-05 04:32:32","SCP3","PM1","24.159999847412"
"2019-02-05 04:45:15","SCP3","PM1","25.279998779297"
"2019-02-05 04:57:58","SCP3","PM1","25.010000228882"
"2019-02-05 05:10:51","SCP3","PM1","26.25"
"2019-02-05 05:36:43","SCP3","PM1","25"
"2019-02-05 05:49:27","SCP3","PM1","27.109998703003"
"2019-02-05 06:02:11","SCP3","PM1","24.199998855591"
"2019-02-05 06:14:55","SCP3","PM1","25.469999313354"
"2019-02-05 06:27:39","SCP3","PM1","25.89999961853"
"2019-02-05 06:40:22","SCP3","PM1","25.680000305176"
"2019-02-05 06:53:06","SCP3","PM1","27.639999389648"
"2019-02-05 07:05:50","SCP3","PM1","30.14999961853"
"2019-02-05 07:18:33","SCP3","PM1","31.590000152588"
"2019-02-05 07:31:17","SCP3","PM1","36.110000610352"
"2019-02-05 07:44:00","SCP3","PM1","43.200000762939"
"2019-02-05 07:56:43","SCP3","PM1","44.809997558594"
"2019-02-05 08:09:26","SCP3","PM1","51.229999542236"
"2019-02-05 08:22:09","SCP3","PM1","43.469997406006"
"2019-02-05 08:34:52","SCP3","PM1","45.430000305176"
"2019-02-05 08:47:36","SCP3","PM1","47.709999084473"
"2019-02-05 09:00:19","SCP3","PM1","52.619998931885"
"2019-02-05 09:13:03","SCP3","PM1","49"
"2019-02-05 09:25:48","SCP3","PM1","58.229999542236"
"2019-02-05 09:38:31","SCP3","PM1","62.25"
"2019-02-05 09:51:15","SCP3","PM1","59.449996948242"
"2019-02-05 10:03:58","SCP3","PM1","53.479999542236"
"2019-02-05 10:16:42","SCP3","PM1","50.969997406006"
"2019-02-05 10:29:25","SCP3","PM1","47.569999694824"
"2019-02-05 10:42:09","SCP3","PM1","44.279998779297"
"2019-02-05 10:54:52","SCP3","PM1","39.659999847412"
"2019-02-05 11:07:36","SCP3","PM1","35.579998016357"
"2019-02-05 11:20:20","SCP3","PM1","43.23999786377"
"2019-02-05 11:33:03","SCP3","PM1","38.219997406006"
"2019-02-05 11:45:46","SCP3","PM1","39.430000305176"
"2019-02-05 11:58:30","SCP3","PM1","32.880001068115"
"2019-02-05 12:11:13","SCP3","PM1","32.809997558594"
"2019-02-05 12:23:57","SCP3","PM1","28.14999961853"
"2019-02-05 12:36:41","SCP3","PM1","30.670000076294"
"2019-02-05 12:49:25","SCP3","PM1","28.670000076294"
"2019-02-05 13:02:08","SCP3","PM1","33.819999694824"
"2019-02-05 13:14:52","SCP3","PM1","35.75"
"2019-02-05 13:27:36","SCP3","PM1","36.149997711182"
"2019-02-05 13:40:21","SCP3","PM1","39.059997558594"
"2019-02-05 13:53:04","SCP3","PM1","29.969999313354"
"2019-02-05 14:05:48","SCP3","PM1","30.219999313354"
"2019-02-05 14:18:32","SCP3","PM1","34.069999694824"
"2019-02-05 14:31:16","SCP3","PM1","29.699998855591"
"2019-02-05 15:05:27","SCP3","PM1","28.239999771118"
"2019-02-05 15:18:10","SCP3","PM1","33.130001068115"
"2019-02-05 15:30:53","SCP3","PM1","29.219999313354"
"2019-02-05 15:43:37","SCP3","PM1","27.659999847412"
"2019-02-05 15:56:21","SCP3","PM1","26.019998550415"
"2019-02-05 16:09:04","SCP3","PM1","27.329999923706"
"2019-02-05 16:21:48","SCP3","PM1","23.609998703003"
"2019-02-05 16:34:31","SCP3","PM1","25.840000152588"
"2019-02-05 16:47:15","SCP3","PM1","24.489999771118"
"2019-02-05 16:59:59","SCP3","PM1","22.219999313354"
"2019-02-05 17:12:43","SCP3","PM1","21.60000038147"
"2019-02-05 17:25:26","SCP3","PM1","25.309999465942"
"2019-02-05 17:38:09","SCP3","PM1","25.840000152588"
"2019-02-05 17:50:53","SCP3","PM1","26.559999465942"
"2019-02-05 18:03:37","SCP3","PM1","24.159999847412"
"2019-02-05 18:16:21","SCP3","PM1","21.489999771118"
"2019-02-05 18:29:05","SCP3","PM1","20.939998626709"
"2019-02-05 18:41:49","SCP3","PM1","19.869998931885"
"2019-02-05 18:54:33","SCP3","PM1","20.539999008179"
"2019-02-05 19:07:17","SCP3","PM1","21.359998703003"
"2019-02-05 19:20:00","SCP3","PM1","20.569999694824"
"2019-02-05 19:32:44","SCP3","PM1","22.689998626709"
"2019-02-05 19:45:27","SCP3","PM1","21.699998855591"
"2019-02-05 19:58:11","SCP3","PM1","19.969999313354"
"2019-02-05 20:10:54","SCP3","PM1","19.049999237061"
"2019-02-05 20:23:38","SCP3","PM1","21.359998703003"
"2019-02-05 20:36:21","SCP3","PM1","21.619998931885"
"2019-02-05 20:49:05","SCP3","PM1","21.719999313354"
"2019-02-05 21:01:49","SCP3","PM1","20.029998779297"
"2019-02-05 21:14:33","SCP3","PM1","19.059999465942"
"2019-02-05 21:27:17","SCP3","PM1","22.680000305176"
"2019-02-05 21:40:01","SCP3","PM1","24.289999008179"
"2019-02-05 21:52:45","SCP3","PM1","23.170000076294"
"2019-02-05 22:05:29","SCP3","PM1","21.969999313354"
"2019-02-05 22:18:13","SCP3","PM1","21.739999771118"
"2019-02-05 22:30:56","SCP3","PM1","21.340000152588"
"2019-02-05 22:43:39","SCP3","PM1","21.049999237061"
"2019-02-05 22:56:23","SCP3","PM1","21.930000305176"
"2019-02-05 23:09:06","SCP3","PM1","24.809999465942"
"2019-02-05 23:21:49","SCP3","PM1","24.170000076294"
"2019-02-05 23:34:33","SCP3","PM1","24.189998626709"
"2019-02-05 23:47:16","SCP3","PM1","23.209999084473"
"2019-02-05 23:59:59","SCP3","PM1","22.829999923706"
"2019-02-06 00:12:43","SCP3","PM1","24.519998550415"
"2019-02-06 00:25:27","SCP3","PM1","24.059999465942"
"2019-02-06 00:59:28","SCP3","PM1","28.469999313354"
"2019-02-06 01:12:11","SCP3","PM1","25.819999694824"
"2019-02-06 01:24:54","SCP3","PM1","25.629999160767"
"2019-02-06 01:37:37","SCP3","PM1","25.469999313354"
"2019-02-06 01:50:21","SCP3","PM1","22.069999694824"
"2019-02-06 02:03:04","SCP3","PM1","21.139999389648"
"2019-02-06 02:15:48","SCP3","PM1","20.069999694824"
"2019-02-06 02:28:32","SCP3","PM1","19.35000038147"
"2019-02-06 02:41:15","SCP3","PM1","20.889999389648"
"2019-02-06 02:53:59","SCP3","PM1","22.020000457764"
"2019-02-06 03:06:43","SCP3","PM1","20.049999237061"
"2019-02-06 03:19:27","SCP3","PM1","18.469999313354"
"2019-02-06 03:32:11","SCP3","PM1","21.590000152588"
"2019-02-06 03:44:55","SCP3","PM1","20.889999389648"
"2019-02-06 03:57:39","SCP3","PM1","20.529998779297"
"2019-02-06 04:10:23","SCP3","PM1","18.569999694824"
"2019-02-06 04:23:06","SCP3","PM1","19.799999237061"
"2019-02-06 04:35:50","SCP3","PM1","18.479999542236"
"2019-02-06 04:48:33","SCP3","PM1","20.680000305176"
"2019-02-06 05:01:16","SCP3","PM1","21.389999389648"
"2019-02-06 05:14:00","SCP3","PM1","22.479999542236"
"2019-02-06 05:26:43","SCP3","PM1","22.239999771118"
"2019-02-06 05:39:26","SCP3","PM1","23.039999008179"
"2019-02-06 05:52:10","SCP3","PM1","21.569999694824"
"2019-02-06 06:04:54","SCP3","PM1","25.25"
"2019-02-06 06:17:38","SCP3","PM1","22.909999847412"
"2019-02-06 06:30:22","SCP3","PM1","27.879999160767"
"2019-02-06 06:43:06","SCP3","PM1","28.409999847412"
"2019-02-06 06:55:49","SCP3","PM1","26.959999084473"
"2019-02-06 07:08:32","SCP3","PM1","25.609998703003"
"2019-02-06 07:21:16","SCP3","PM1","29.260000228882"
"2019-02-06 07:33:59","SCP3","PM1","45.799999237061"
"2019-02-06 07:46:43","SCP3","PM1","50.680000305176"
"2019-02-06 07:59:27","SCP3","PM1","46.959999084473"
"2019-02-06 08:12:11","SCP3","PM1","74.209999084473"
"2019-02-06 08:24:54","SCP3","PM1","55.209999084473"
"2019-02-06 08:37:38","SCP3","PM1","47.189998626709"
"2019-02-06 08:50:29","SCP3","PM1","55.809997558594"
"2019-02-06 09:03:13","SCP3","PM1","53.840000152588"
"2019-02-06 09:15:56","SCP3","PM1","64.769996643066"
"2019-02-06 09:28:40","SCP3","PM1","43.209999084473"
"2019-02-06 09:41:24","SCP3","PM1","51.829998016357"
"2019-02-06 09:54:07","SCP3","PM1","44.669998168945"
"2019-02-06 10:06:52","SCP3","PM1","55.529998779297"
"2019-02-06 10:19:36","SCP3","PM1","57.879997253418"
"2019-02-06 10:32:19","SCP3","PM1","55.029998779297"
"2019-02-06 10:45:02","SCP3","PM1","78.129997253418"
"2019-02-06 10:57:46","SCP3","PM1","59.629997253418"
"2019-02-06 11:10:30","SCP3","PM1","65.25"
"2019-02-06 11:23:14","SCP3","PM1","65.809997558594"
"2019-02-06 11:35:57","SCP3","PM1","65.659996032715"
"2019-02-06 11:48:41","SCP3","PM1","61.709999084473"
"2019-02-06 12:01:24","SCP3","PM1","54.799999237061"
"2019-02-06 12:14:08","SCP3","PM1","61.73999786377"
